Pos,Year,Week,Name,Team,R_ATT,R_Yards,R_TDS,Tar,REC,REC_Yards,REC_TDS,PTS
RB,2001,3, Charlie Rogers,SEA,0,0,0,,0,0,0,0.0
RB,2001,3, Detron Smith,DEN,0,0,0,,0,0,0,0.0
RB,2001,3, Terrelle Smith,NO,0,0,0,,0,0,0,0.0
RB,2001,3, Matt Snider,MIN,0,0,0,,0,0,0,0.0
RB,2001,3, Jerald Sowell,NYJ,0,0,0,,0,0,0,0.0
RB,2001,3, Jermaine Williams,KC,0,0,0,,0,0,0,0.0
RB,2001,3, Jon Witman,PIT,0,0,0,,0,0,0,0.0
RB,2001,3, Adam Wright,NYG,0,0,0,,0,0,0,0.0
RB,2001,3, Herbert Goodman,GB,1,-1,0,,0,0,0,-0.1
RB,2001,4, Shaun Alexander,SEA,31,176,2,,2,15,0,32.1
RB,2001,4, Curtis Martin,NYJ,26,135,2,,2,18,0,28.3
RB,2001,4, Larry Centers,BUF,5,14,1,,12,75,1,26.9
RB,2001,4, Ricky Williams,NO,30,136,1,,5,42,0,26.3
RB,2001,4, Marshall Faulk,STL,14,71,1,,9,80,0,25.6
RB,2001,4, Lamar Smith,MIA,29,144,1,,3,23,0,24.2
RB,2001,4, Mike Anderson,DEN,22,155,1,,0,0,0,21.5
RB,2001,4, Terry Allen,BAL,22,108,1,,2,12,0,19.0
RB,2001,4, LaDainian Tomlinson,SD,19,102,1,,2,12,0,18.4
RB,2001,4, Jerome Bettis,PIT,23,153,0,,1,7,0,16.5
RB,2001,4, Tyrone Wheatley,LV,12,33,2,,1,4,0,16.2
RB,2001,4, Ahman Green,GB,15,59,0,,7,65,0,15.9
RB,2001,4, Mike Alstott,TB,15,77,1,,1,3,0,14.5
RB,2001,4, James Stewart,DET,13,88,0,,4,36,0,14.4
RB,2001,4, Priest Holmes,KC,17,42,0,,7,58,0,13.5
RB,2001,4, Correll Buckhalter,PHI,21,134,0,,0,0,0,13.4
RB,2001,4, Jason Brookins,BAL,15,68,1,,0,0,0,12.8
RB,2001,4, James Jackson,CLE,26,68,1,,0,0,0,12.8
RB,2001,4, Elvis Joseph,JAC,12,39,0,,2,19,1,12.8
RB,2001,4, Travis Henry,BUF,19,113,0,,1,5,0,12.3
RB,2001,4, Anthony Thomas,CHI,11,57,1,,0,0,0,11.7
RB,2001,4, Antowain Smith,NE,14,47,1,,1,1,0,11.3
RB,2001,4, Brian Mitchell,PHI,3,14,0,,3,82,0,11.1
RB,2001,4, Damon Washington,NYG,25,90,0,,1,16,0,11.1
RB,2001,4, Michael Pittman,ARI,22,83,0,,2,16,0,10.9
RB,2001,4, Garrison Hearst,SF,18,74,0,,1,18,0,9.7
RB,2001,4, Richie Anderson,NYJ,1,8,0,,2,9,1,8.7
RB,2001,4, Maurice Smith,ATL,17,71,0,,1,8,0,8.4
RB,2001,4, Charlie Garner,LV,12,53,0,,2,15,0,7.8
RB,2001,4, Tim Biakabutuka,CAR,10,45,0,,2,22,0,7.7
RB,2001,4, Joel Makovicka,ARI,0,0,0,,2,7,1,7.7
RB,2001,4, Eddie George,TEN,13,26,0,,5,25,0,7.6
RB,2001,4, Lorenzo Neal,CIN,0,0,0,,2,3,1,7.3
RB,2001,4, Corey Dillon,CIN,19,64,0,,1,-2,0,6.7
RB,2001,4, Amos Zereoue,PIT,8,60,0,,1,2,0,6.7
RB,2001,4, Zack Crockett,LV,1,3,1,,0,0,0,6.3
RB,2001,4, Emmitt Smith,DAL,16,25,0,,3,21,0,6.1
RB,2001,4, Brad Hoover,CAR,2,12,0,,4,25,0,5.7
RB,2001,4, Terry Jackson,SF,3,24,0,,2,22,0,5.6
RB,2001,4, Michael Bennett,MIN,8,24,0,,3,12,0,5.1
RB,2001,4, Greg Comella,NYG,2,6,0,,3,30,0,5.1
RB,2001,4, Harold Morrow,MIN,0,0,0,,2,38,0,4.8
RB,2001,4, Kevan Barlow,SF,11,32,0,,1,9,0,4.6
RB,2001,4, Stephen Davis,WAS,12,39,0,,1,0,0,4.4
RB,2001,4, Ron Dayne,NYG,16,39,0,,0,0,0,3.9
RB,2001,4, Jameel Cook,TB,0,0,0,,4,18,0,3.8
RB,2001,4, Stacey Mack,JAC,8,17,0,,2,9,0,3.6
RB,2001,4, Kevin Faulk,NE,4,10,0,,2,15,0,3.5
RB,2001,4, Cory Schlesinger,DET,1,0,0,,3,19,0,3.4
RB,2001,4, Travis Minor,MIA,7,25,0,,1,-1,0,2.9
RB,2001,4, Olandis Gary,DEN,9,28,0,,0,0,0,2.8
RB,2001,4, Troy Hambrick,DAL,4,24,0,,0,0,0,2.4
RB,2001,4, William Henderson,GB,2,1,0,,2,13,0,2.4
RB,2001,4, Dorsey Levens,GB,2,9,0,,2,5,0,2.4
RB,2001,4, Doug Chapman,MIN,1,5,0,,1,13,0,2.3
RB,2001,4, Marc Edwards,NE,3,14,0,,1,4,0,2.3
RB,2001,4, Fred McCrary,SD,0,0,0,,2,13,0,2.3
RB,2001,4, Fred Beasley,SF,0,0,0,,2,12,0,2.2
RB,2001,4, Mike Green,TEN,1,9,0,,1,7,0,2.1
RB,2001,4, Donnell Bennett,WAS,2,10,0,,1,4,0,1.9
RB,2001,4, Obafemi Ayanbadejo,BAL,2,17,0,,0,0,0,1.7
RB,2001,4, Terrell Fletcher,SD,1,5,0,,1,7,0,1.7
RB,2001,4, Trung Canidate,STL,2,16,0,,0,0,0,1.6
RB,2001,4, Richard Huntley,CAR,3,6,0,,1,4,0,1.5
RB,2001,4, Aaron Stecker,TB,2,6,0,,1,4,0,1.5
RB,2001,4, Robert Thomas,DAL,1,2,0,,2,3,0,1.5
RB,2001,4, Moe Williams,BAL,0,0,0,,1,10,0,1.5
RB,2001,4, Daimon Shelton,CHI,0,0,0,,1,9,0,1.4
RB,2001,4, Thomas Jones,ARI,5,13,0,,0,0,0,1.3
RB,2001,4, Sam Gash,BAL,0,0,0,,1,7,0,1.2
RB,2001,4, Jamel White,CLE,2,1,0,,1,6,0,1.2
RB,2001,4, Glyn Milburn,CHI,0,0,0,,1,5,0,1.0
RB,2001,4, LaMont Jordan,NYJ,2,5,0,,1,-1,0,0.9
RB,2001,4, Cecil Martin,PHI,2,2,0,,1,2,0,0.9
RB,2001,4, Michael Wiley,DAL,0,0,0,,1,4,0,0.9
RB,2001,4, Randy Jordan,LV,1,5,0,,0,0,0,0.5
RB,2001,4, Sammy Morris,BUF,2,4,0,,0,0,0,0.4
RB,2001,4, Rabih Abdullah,TB,0,0,0,,0,0,0,0.0
RB,2001,4, Jamal Anderson,ATL,0,0,0,,0,0,0,0.0
RB,2001,4, Michael Bates,WAS,0,0,0,,0,0,0,0.0
RB,2001,4, Brandon Bennett,CIN,0,0,0,,0,0,0,0.0
RB,2001,4, Larry Bowie,STL,0,0,0,,0,0,0,0.0
RB,2001,4, Dee Brown,CAR,0,0,0,,0,0,0,0.0
RB,2001,4, Shawn Bryson,BUF,0,0,0,,0,0,0,0.0
RB,2001,4, Ki-Jana Carter,WAS,0,0,0,,0,0,0,0.0
RB,2001,4, Tony Carter,DEN,0,0,0,,0,0,0,0.0
RB,2001,4, Mike Cloud,KC,0,0,0,,0,0,0,0.0
RB,2001,4, Phillip Crosby,BUF,0,0,0,,0,0,0,0.0
RB,2001,4, Autry Denson,CHI,0,0,0,,0,0,0,0.0
RB,2001,4, Scott Dragos,CHI,0,0,0,,0,0,0,0.0
RB,2001,4, Deon Dyer,MIA,0,0,0,,0,0,0,0.0
RB,2001,4, Heath Evans,SEA,0,0,0,,0,0,0,0.0
RB,2001,4, Chris Fuamatu-Ma'afala,PIT,0,0,0,,0,0,0,0.0
RB,2001,4, Ben Gay,CLE,0,0,0,,0,0,0,0.0
RB,2001,4, Jay Graham,SEA,0,0,0,,0,0,0,0.0
RB,2001,4, S. Derrick Harris,SD,0,0,0,,0,0,0,0.0
RB,2001,4, Chris Hetherington,CAR,0,0,0,,0,0,0,0.0
RB,2001,4, James Hodgins,STL,0,0,0,,0,0,0,0.0
RB,2001,4, Robert Holcombe,STL,0,0,0,,0,0,0,0.0
RB,2001,4, Kevin Houser,NO,0,0,0,,0,0,0,0.0
RB,2001,4, Sedrick Irvin,DET,0,0,0,,0,0,0,0.0
RB,2001,4, Ronney Jenkins,SD,0,0,0,,0,0,0,0.0
RB,2001,4, Travis Jervey,ATL,0,0,0,,0,0,0,0.0
RB,2001,4, Bryan Johnson,WAS,0,0,0,,0,0,0,0.0
RB,2001,4, James Johnson,MIA,0,0,0,,0,0,0,0.0
RB,2001,4, Curtis Keaton,CIN,0,0,0,,0,0,0,0.0
RB,2001,4, Charles Kirby,TB,0,0,0,,0,0,0,0.0
RB,2001,4, Jamal Lewis,BAL,0,0,0,,0,0,0,0.0
RB,2001,4, Nicolas Luchey,CIN,0,0,0,,0,0,0,0.0
RB,2001,4, Fred McAfee,NO,0,0,0,,0,0,0,0.0
RB,2001,4, Deuce McAllister,NO,0,0,0,,0,0,0,0.0
RB,2001,4, Dennis McKinley,ARI,0,0,0,,0,0,0,0.0
RB,2001,4, Rondell Mealey,GB,0,0,0,,0,0,0,0.0
RB,2001,4, Joe Montgomery,NYG,0,0,0,,0,0,0,0.0
RB,2001,4, Brock Olivo,DET,0,0,0,,0,0,0,0.0
RB,2001,4, Patrick Pass,NE,0,0,0,,0,0,0,0.0
RB,2001,4, Travis Prentice,MIN,0,0,0,,0,0,0,0.0
RB,2001,4, Jamie Reader,PHI,0,0,0,,0,0,0,0.0
RB,2001,4, Jon Ritchie,LV,0,0,0,,0,0,0,0.0
RB,2001,4, Charlie Rogers,SEA,0,0,0,,0,0,0,0.0
RB,2001,4, Mike Sellers,CLE,0,0,0,,0,0,0,0.0
RB,2001,4, Detron Smith,DEN,0,0,0,,0,0,0,0.0
RB,2001,4, Terrelle Smith,NO,1,0,0,,0,0,0,0.0
RB,2001,4, Matt Snider,MIN,0,0,0,,0,0,0,0.0
RB,2001,4, Jerald Sowell,NYJ,0,0,0,,0,0,0,0.0
RB,2001,4, Mack Strong,SEA,0,0,0,,0,0,0,0.0
RB,2001,4, Patrick Washington,JAC,0,0,0,,0,0,0,0.0
RB,2001,4, Jermaine Williams,KC,0,0,0,,0,0,0,0.0
RB,2001,4, Jon Witman,PIT,0,0,0,,0,0,0,0.0
RB,2001,4, Adam Wright,NYG,0,0,0,,0,0,0,0.0
RB,2001,5, Shaun Alexander,SEA,33,142,2,,2,24,0,29.6
RB,2001,5, Priest Holmes,KC,20,150,2,,3,-1,0,28.4
RB,2001,5, Ricky Williams,NO,31,147,1,,4,31,0,25.8
RB,2001,5, Warrick Dunn,TB,10,16,1,,7,65,1,23.6
RB,2001,5, Corey Dillon,CIN,31,140,1,,3,16,0,23.1
RB,2001,5, Eddie George,TEN,29,85,1,,3,47,0,20.7
RB,2001,5, Curtis Martin,NYJ,22,120,1,,2,16,0,20.6
RB,2001,5, James Stewart,DET,16,108,0,,3,22,1,20.5
RB,2001,5, Edgerrin James,IND,26,116,0,,6,51,0,19.7
RB,2001,5, Emmitt Smith,DAL,25,107,0,,5,45,0,17.7
RB,2001,5, Lamar Smith,MIA,24,54,0,,6,23,1,16.7
RB,2001,5, Ron Dayne,NYG,20,88,1,,1,9,0,16.2
RB,2001,5, LaDainian Tomlinson,SD,24,74,1,,3,13,0,16.2
RB,2001,5, Ahman Green,GB,20,54,1,,2,18,0,14.2
RB,2001,5, Garrison Hearst,SF,12,78,0,,5,35,0,13.8
RB,2001,5, Travis Minor,MIA,1,29,1,,2,35,0,13.4
RB,2001,5, Jerome Bettis,PIT,19,112,0,,1,5,0,12.2
RB,2001,5, Antowain Smith,NE,15,36,1,,2,9,0,11.5
RB,2001,5, Maurice Smith,ATL,20,50,1,,1,0,0,11.5
RB,2001,5, Kevan Barlow,SF,8,38,1,,1,7,0,11.0
RB,2001,5, Tim Biakabutuka,CAR,13,30,0,,3,58,0,10.3
RB,2001,5, Charlie Garner,LV,15,53,0,,4,30,0,10.3
RB,2001,5, Michael Pittman,ARI,16,50,0,,5,25,0,10.0
RB,2001,5, Stephen Davis,WAS,23,99,0,,0,0,0,9.9
RB,2001,5, Trung Canidate,STL,5,10,1,,3,9,0,9.4
RB,2001,5, Jason Brookins,BAL,9,33,1,,0,0,0,9.3
RB,2001,5, Marshall Faulk,STL,8,25,0,,5,38,0,8.8
RB,2001,5, Tyrone Wheatley,LV,7,24,1,,0,0,0,8.4
RB,2001,5, Terry Allen,BAL,18,75,0,,1,0,0,8.0
RB,2001,5, Mike Anderson,DEN,17,51,0,,2,9,0,7.0
RB,2001,5, Brandon Bennett,CIN,7,41,0,,2,18,0,6.9
RB,2001,5, Amos Zereoue,PIT,8,42,0,,2,17,0,6.9
RB,2001,5, Troy Hambrick,DAL,9,68,0,,0,0,0,6.8
RB,2001,5, Mike Sellers,CLE,0,0,0,,1,3,1,6.8
RB,2001,5, Travis Prentice,MIN,2,2,1,,0,0,0,6.2
RB,2001,5, Jamel White,CLE,3,19,0,,3,27,0,6.1
RB,2001,5, Anthony Thomas,CHI,11,58,0,,0,0,0,5.8
RB,2001,5, Michael Bennett,MIN,13,46,0,,1,4,0,5.5
RB,2001,5, Donnell Bennett,WAS,0,0,0,,3,39,0,5.4
RB,2001,5, Cory Schlesinger,DET,1,3,0,,4,22,0,4.5
RB,2001,5, Dorsey Levens,GB,2,7,0,,4,17,0,4.4
RB,2001,5, Ki-Jana Carter,WAS,0,0,0,,3,26,0,4.1
RB,2001,5, Thomas Jones,ARI,6,14,0,,2,17,0,4.1
RB,2001,5, Greg Comella,NYG,0,0,0,,3,23,0,3.8
RB,2001,5, Terrell Fletcher,SD,1,8,0,,2,14,0,3.2
RB,2001,5, Fred Beasley,SF,1,1,0,,2,20,0,3.1
RB,2001,5, Kevin Faulk,NE,2,0,0,,2,21,0,3.1
RB,2001,5, Lorenzo Neal,CIN,0,0,0,,3,13,0,2.8
RB,2001,5, Mike Green,TEN,3,3,0,,2,13,0,2.6
RB,2001,5, Doug Chapman,MIN,4,12,0,,1,8,0,2.5
RB,2001,5, Marc Edwards,NE,4,5,0,,1,15,0,2.5
RB,2001,5, Tony Carter,DEN,0,0,0,,2,14,0,2.4
RB,2001,5, James Jackson,CLE,14,22,0,,0,0,0,2.2
RB,2001,5, Patrick Pass,NE,1,7,0,,1,9,0,2.1
RB,2001,5, Richie Anderson,NYJ,1,5,0,,1,10,0,2.0
RB,2001,5, Joel Makovicka,ARI,0,0,0,,2,10,0,2.0
RB,2001,5, Brad Hoover,CAR,0,0,0,,2,8,0,1.8
RB,2001,5, Mack Strong,SEA,1,7,0,,1,5,0,1.7
RB,2001,5, Randy Jordan,LV,2,8,0,,1,3,0,1.6
RB,2001,5, Damon Washington,NYG,2,-2,0,,2,7,0,1.5
RB,2001,5, Robert Thomas,DAL,1,2,0,,1,6,0,1.3
RB,2001,5, Obafemi Ayanbadejo,BAL,2,9,0,,0,0,0,0.9
RB,2001,5, Jay Graham,SEA,2,8,0,,0,0,0,0.8
RB,2001,5, Jermaine Williams,KC,0,0,0,,1,2,0,0.7
RB,2001,5, Mike Alstott,TB,5,4,0,,1,-3,0,0.6
RB,2001,5, William Henderson,GB,0,0,0,,1,1,0,0.6
RB,2001,5, Jerald Sowell,NYJ,1,4,0,,0,0,0,0.4
RB,2001,5, Mike Cloud,KC,1,3,0,,0,0,0,0.3
RB,2001,5, Olandis Gary,DEN,1,3,0,,0,0,0,0.3
RB,2001,5, Richard Huntley,CAR,4,2,0,,0,0,0,0.2
RB,2001,5, Deuce McAllister,NO,1,2,0,,0,0,0,0.2
RB,2001,5, Fred McCrary,SD,1,2,0,,0,0,0,0.2
RB,2001,5, Glyn Milburn,CHI,1,1,0,,0,0,0,0.1
RB,2001,5, Moe Williams,BAL,1,1,0,,0,0,0,0.1
RB,2001,5, Rabih Abdullah,TB,0,0,0,,0,0,0,0.0
RB,2001,5, Jamal Anderson,ATL,0,0,0,,0,0,0,0.0
RB,2001,5, Michael Bates,WAS,0,0,0,,0,0,0,0.0
RB,2001,5, Larry Bowie,STL,0,0,0,,0,0,0,0.0
RB,2001,5, Dee Brown,CAR,0,0,0,,0,0,0,0.0
RB,2001,5, Lloyd Clemons,NYG,0,0,0,,0,0,0,0.0
RB,2001,5, Jameel Cook,TB,0,0,0,,0,0,0,0.0
RB,2001,5, Zack Crockett,LV,0,0,0,,0,0,0,0.0
RB,2001,5, Autry Denson,CHI,0,0,0,,0,0,0,0.0
RB,2001,5, Scott Dragos,CHI,0,0,0,,0,0,0,0.0
RB,2001,5, Deon Dyer,MIA,0,0,0,,0,0,0,0.0
RB,2001,5, Brian Edwards,CHI,0,0,0,,0,0,0,0.0
RB,2001,5, Heath Evans,SEA,0,0,0,,0,0,0,0.0
RB,2001,5, Jim Finn,IND,0,0,0,,0,0,0,0.0
RB,2001,5, Chris Fuamatu-Ma'afala,PIT,0,0,0,,0,0,0,0.0
RB,2001,5, Sam Gash,BAL,0,0,0,,0,0,0,0.0
RB,2001,5, Ben Gay,CLE,0,0,0,,0,0,0,0.0
RB,2001,5, S. Derrick Harris,SD,0,0,0,,0,0,0,0.0
RB,2001,5, Chris Hetherington,CAR,0,0,0,,0,0,0,0.0
RB,2001,5, James Hodgins,STL,0,0,0,,0,0,0,0.0
RB,2001,5, Robert Holcombe,STL,0,0,0,,0,0,0,0.0
RB,2001,5, Kevin Houser,NO,0,0,0,,0,0,0,0.0
RB,2001,5, Sedrick Irvin,DET,0,0,0,,0,0,0,0.0
RB,2001,5, Terry Jackson,SF,0,0,0,,0,0,0,0.0
RB,2001,5, Ronney Jenkins,SD,0,0,0,,0,0,0,0.0
RB,2001,5, Travis Jervey,ATL,0,0,0,,0,0,0,0.0
RB,2001,5, Bryan Johnson,WAS,0,0,0,,0,0,0,0.0
RB,2001,5, LaMont Jordan,NYJ,0,0,0,,0,0,0,0.0
RB,2001,5, Curtis Keaton,CIN,0,0,0,,0,0,0,0.0
RB,2001,5, Charles Kirby,TB,0,0,0,,0,0,0,0.0
RB,2001,5, Rob Konrad,MIA,0,0,0,,0,0,0,0.0
RB,2001,5, Dan Kreider,PIT,0,0,0,,0,0,0,0.0
RB,2001,5, Jamal Lewis,BAL,0,0,0,,0,0,0,0.0
RB,2001,5, Nicolas Luchey,CIN,0,0,0,,0,0,0,0.0
RB,2001,5, Fred McAfee,NO,0,0,0,,0,0,0,0.0
RB,2001,5, Kevin McDougal,IND,0,0,0,,0,0,0,0.0
RB,2001,5, Dennis McKinley,ARI,0,0,0,,0,0,0,0.0
RB,2001,5, Rondell Mealey,GB,0,0,0,,0,0,0,0.0
RB,2001,5, Joe Montgomery,NYG,0,0,0,,0,0,0,0.0
RB,2001,5, Harold Morrow,MIN,0,0,0,,0,0,0,0.0
RB,2001,5, Brock Olivo,DET,0,0,0,,0,0,0,0.0
RB,2001,5, Dominic Rhodes,IND,0,0,0,,0,0,0,0.0
RB,2001,5, Jon Ritchie,LV,0,0,0,,0,0,0,0.0
RB,2001,5, Daimon Shelton,CHI,0,0,0,,0,0,0,0.0
RB,2001,5, Detron Smith,DEN,0,0,0,,0,0,0,0.0
RB,2001,5, Terrelle Smith,NO,0,0,0,,0,0,0,0.0
RB,2001,5, Aaron Stecker,TB,0,0,0,,0,0,0,0.0
RB,2001,5, Michael Wiley,DAL,0,0,0,,0,0,0,0.0
RB,2001,5, Jon Witman,PIT,0,0,0,,0,0,0,0.0
RB,2001,5, Adam Wright,NYG,0,0,0,,0,0,0,0.0
RB,2001,6, Trung Canidate,STL,23,195,2,,3,37,0,36.7
RB,2001,6, Anthony Thomas,CHI,22,188,1,,0,0,0,24.8
RB,2001,6, Tim Biakabutuka,CAR,20,121,1,,4,29,0,23.0
RB,2001,6, Michael Pittman,ARI,26,95,1,,4,42,0,21.7
RB,2001,6, Jerome Bettis,PIT,17,143,1,,1,8,0,21.6
RB,2001,6, Edgerrin James,IND,30,143,0,,4,34,0,19.7
RB,2001,6, Ricky Williams,NO,21,51,0,,9,65,0,16.1
RB,2001,6, James Jackson,CLE,24,77,1,,2,13,0,16.0
RB,2001,6, Ahman Green,GB,11,73,0,,5,36,0,13.4
RB,2001,6, Stephen Davis,WAS,26,99,0,,2,20,0,12.9
RB,2001,6, Priest Holmes,KC,15,85,0,,3,24,0,12.4
RB,2001,6, Travis Henry,BUF,27,63,0,,5,32,0,12.0
RB,2001,6, Larry Centers,BUF,3,13,0,,7,59,0,10.7
RB,2001,6, Tiki Barber,NYG,13,55,0,,5,25,0,10.5
RB,2001,6, Doug Chapman,MIN,22,90,0,,2,5,0,10.5
RB,2001,6, Maurice Smith,ATL,22,83,0,,2,10,0,10.3
RB,2001,6, Obafemi Ayanbadejo,BAL,9,48,0,,5,20,0,9.3
RB,2001,6, Thomas Jones,ARI,7,26,1,,0,0,0,8.6
RB,2001,6, Jason Brookins,BAL,13,46,0,,3,24,0,8.5
RB,2001,6, Stacey Mack,JAC,15,84,0,,0,0,0,8.4
RB,2001,6, LaMont Jordan,NYJ,4,34,0,,5,20,0,7.9
RB,2001,6, LaDainian Tomlinson,SD,25,58,0,,1,11,0,7.4
RB,2001,6, Antowain Smith,NE,21,71,0,,0,0,0,7.1
RB,2001,6, Terrell Fletcher,SD,2,11,0,,4,38,0,6.9
RB,2001,6, Richie Anderson,NYJ,2,13,0,,4,34,0,6.7
RB,2001,6, Eddie George,TEN,26,51,0,,1,9,0,6.5
RB,2001,6, Duce Staley,PHI,3,22,0,,4,23,0,6.5
RB,2001,6, Curtis Martin,NYJ,14,63,0,,0,0,0,6.3
RB,2001,6, Ron Dayne,NYG,16,32,0,,2,15,0,5.7
RB,2001,6, Warrick Dunn,TB,13,31,0,,2,16,0,5.7
RB,2001,6, Bryan Johnson,WAS,0,0,0,,2,47,0,5.7
RB,2001,6, Mike Anderson,DEN,11,50,0,,1,-7,0,4.8
RB,2001,6, Cory Schlesinger,DET,0,0,0,,3,32,0,4.7
RB,2001,6, Olandis Gary,DEN,5,21,0,,2,15,0,4.6
RB,2001,6, Marc Edwards,NE,3,14,0,,2,16,0,4.0
RB,2001,6, Dominic Rhodes,IND,2,35,0,,0,0,0,3.5
RB,2001,6, Correll Buckhalter,PHI,11,34,0,,0,0,0,3.4
RB,2001,6, James Stewart,DET,9,17,0,,1,10,0,3.2
RB,2001,6, Corey Dillon,CIN,16,30,0,,0,0,0,3.0
RB,2001,6, Robert Holcombe,STL,5,30,0,,0,0,0,3.0
RB,2001,6, Joel Makovicka,ARI,0,0,0,,1,25,0,3.0
RB,2001,6, Tony Richardson,KC,1,4,0,,1,20,0,2.9
RB,2001,6, Jerald Sowell,NYJ,0,0,0,,1,19,0,2.4
RB,2001,6, Brad Hoover,CAR,3,12,0,,1,6,0,2.3
RB,2001,6, Deuce McAllister,NO,0,0,0,,1,16,0,2.1
RB,2001,6, Amos Zereoue,PIT,8,12,0,,1,4,0,2.1
RB,2001,6, William Henderson,GB,1,0,0,,1,12,0,1.7
RB,2001,6, Mike Sellers,CLE,0,0,0,,1,12,0,1.7
RB,2001,6, Chris Hetherington,CAR,0,0,0,,3,1,0,1.6
RB,2001,6, Mike Alstott,TB,3,15,0,,0,0,0,1.5
RB,2001,6, Brandon Bennett,CIN,2,0,0,,1,10,0,1.5
RB,2001,6, Harold Morrow,MIN,1,15,0,,0,0,0,1.5
RB,2001,6, Terry Allen,BAL,3,12,0,,0,0,0,1.2
RB,2001,6, James Hodgins,STL,0,0,0,,1,7,0,1.2
RB,2001,6, Dan Kreider,PIT,1,12,0,,0,0,0,1.2
RB,2001,6, Lorenzo Neal,CIN,0,0,0,,1,7,0,1.2
RB,2001,6, Greg Comella,NYG,0,0,0,,2,1,0,1.1
RB,2001,6, Sam Gash,BAL,0,0,0,,1,4,0,0.9
RB,2001,6, Dorsey Levens,GB,2,1,0,,1,3,0,0.9
RB,2001,6, Jamel White,CLE,1,1,0,,1,1,0,0.7
RB,2001,6, Elvis Joseph,JAC,1,4,0,,0,0,0,0.4
RB,2001,6, Curtis Keaton,CIN,1,3,0,,0,0,0,0.3
RB,2001,6, Ki-Jana Carter,WAS,0,0,0,,1,-3,0,0.2
RB,2001,6, Kevin Faulk,NE,1,2,0,,0,0,0,0.2
RB,2001,6, Skip Hicks,TEN,1,2,0,,0,0,0,0.2
RB,2001,6, Moe Williams,BAL,1,2,0,,0,0,0,0.2
RB,2001,6, Rabih Abdullah,TB,0,0,0,,0,0,0,0.0
RB,2001,6, Jamal Anderson,ATL,0,0,0,,0,0,0,0.0
RB,2001,6, Michael Bates,WAS,0,0,0,,0,0,0,0.0
RB,2001,6, Donnell Bennett,WAS,0,0,0,,0,0,0,0.0
RB,2001,6, Larry Bowie,STL,0,0,0,,0,0,0,0.0
RB,2001,6, Dee Brown,CAR,0,0,0,,0,0,0,0.0
RB,2001,6, Shawn Bryson,BUF,0,0,0,,0,0,0,0.0
RB,2001,6, Tony Carter,DEN,0,0,0,,0,0,0,0.0
RB,2001,6, Lloyd Clemons,NYG,0,0,0,,0,0,0,0.0
RB,2001,6, Mike Cloud,KC,0,0,0,,0,0,0,0.0
RB,2001,6, Jameel Cook,TB,0,0,0,,0,0,0,0.0
RB,2001,6, Phillip Crosby,BUF,0,0,0,,0,0,0,0.0
RB,2001,6, Autry Denson,CHI,0,0,0,,0,0,0,0.0
RB,2001,6, Scott Dragos,CHI,0,0,0,,0,0,0,0.0
RB,2001,6, Brian Edwards,CHI,0,0,0,,0,0,0,0.0
RB,2001,6, Jim Finn,IND,0,0,0,,0,0,0,0.0
RB,2001,6, Chris Fuamatu-Ma'afala,PIT,0,0,0,,0,0,0,0.0
RB,2001,6, Ben Gay,CLE,0,0,0,,0,0,0,0.0
RB,2001,6, Mike Green,TEN,0,0,0,,0,0,0,0.0
RB,2001,6, S. Derrick Harris,SD,0,0,0,,0,0,0,0.0
RB,2001,6, Kevin Houser,NO,0,0,0,,0,0,0,0.0
RB,2001,6, Richard Huntley,CAR,0,0,0,,0,0,0,0.0
RB,2001,6, Sedrick Irvin,DET,0,0,0,,0,0,0,0.0
RB,2001,6, Ronney Jenkins,SD,0,0,0,,0,0,0,0.0
RB,2001,6, Travis Jervey,ATL,0,0,0,,0,0,0,0.0
RB,2001,6, Leon Johnson,CHI,0,0,0,,0,0,0,0.0
RB,2001,6, Charles Kirby,TB,0,0,0,,0,0,0,0.0
RB,2001,6, Jamal Lewis,BAL,0,0,0,,0,0,0,0.0
RB,2001,6, Nicolas Luchey,CIN,0,0,0,,0,0,0,0.0
RB,2001,6, Cecil Martin,PHI,0,0,0,,0,0,0,0.0
RB,2001,6, Fred McAfee,NO,0,0,0,,0,0,0,0.0
RB,2001,6, Fred McCrary,SD,0,0,0,,0,0,0,0.0
RB,2001,6, Rondell Mealey,GB,0,0,0,,0,0,0,0.0
RB,2001,6, Brian Mitchell,PHI,0,0,0,,0,0,0,0.0
RB,2001,6, Joe Montgomery,NYG,0,0,0,,0,0,0,0.0
RB,2001,6, Frank Moreau,JAC,0,0,0,,0,0,0,0.0
RB,2001,6, Sammy Morris,BUF,0,0,0,,0,0,0,0.0
RB,2001,6, Brock Olivo,DET,0,0,0,,0,0,0,0.0
RB,2001,6, Patrick Pass,NE,0,0,0,,0,0,0,0.0
RB,2001,6, Travis Prentice,MIN,0,0,0,,0,0,0,0.0
RB,2001,6, Jamie Reader,PHI,0,0,0,,0,0,0,0.0
RB,2001,6, J.R. Redmond,NE,1,0,0,,0,0,0,0.0
RB,2001,6, Daimon Shelton,CHI,0,0,0,,0,0,0,0.0
RB,2001,6, Marcel Shipp,ARI,0,0,0,,0,0,0,0.0
RB,2001,6, Terrelle Smith,NO,0,0,0,,0,0,0,0.0
RB,2001,6, Stephen Trejo,DET,0,0,0,,0,0,0,0.0
