Pos,Year,Week,Name,Team,Comp,Att,P_Yards,P_TDs,P_INTS,R_ATT,R_Yards,R_TDS,PTS
QB,2001,9, Rich Gannon,LV,24,38,257,2,0,3,28,0,21.1
QB,2001,9, Jay Fiedler,MIA,17,29,259,2,2,2,8,0,19.2
QB,2001,9, Brian Griese,DEN,21,31,224,2,0,4,21,0,19.1
QB,2001,9, Brett Favre,GB,19,32,268,2,1,2,-2,0,18.5
QB,2001,9, Steve McNair,TEN,27,48,256,1,0,6,19,0,16.1
QB,2001,9, Mark Brunell,JAC,20,32,189,2,0,1,1,0,15.7
QB,2001,9, Matt Hasselbeck,SEA,15,23,181,1,0,6,34,0,14.6
QB,2001,9, Kordell Stewart,PIT,18,32,188,0,0,7,65,0,14.0
QB,2001,9, Charlie Batch,DET,21,39,239,1,2,1,3,0,13.9
QB,2001,9, Jon Kitna,CIN,28,48,303,0,1,2,0,0,12.1
QB,2001,9, Tim Couch,CLE,18,33,160,1,0,3,15,0,11.9
QB,2001,9, Jake Plummer,ARI,13,26,172,1,1,2,9,0,11.8
QB,2001,9, Brad Johnson,TB,20,37,188,1,0,0,0,0,11.5
QB,2001,9, Doug Flutie,SD,12,31,165,1,4,2,5,0,11.1
QB,2001,9, Kerry Collins,NYG,15,24,155,1,1,4,-2,0,10.0
QB,2001,9, Matt Lytle,CAR,15,25,126,1,2,2,8,0,9.8
QB,2001,9, Trent Green,KC,16,31,143,1,3,2,1,0,9.8
QB,2001,9, Kurt Warner,STL,14,20,144,1,3,0,0,0,9.8
QB,2001,9, Rob Johnson,BUF,14,27,167,0,1,4,17,0,8.4
QB,2001,9, Tom Brady,NE,15,21,107,1,1,4,-1,0,8.2
QB,2001,9, Ryan Leaf,DAL,14,22,114,1,1,3,-7,0,7.9
QB,2001,9, Jim Miller,CHI,28,47,201,0,0,1,-4,0,7.6
QB,2001,9, Vinny Testaverde,NYJ,17,27,170,0,1,3,-2,0,6.6
QB,2001,9, Michael Vick,ATL,4,12,32,1,0,2,4,0,5.7
QB,2001,9, Alex Van Pelt,BUF,2,7,37,1,1,0,0,0,5.5
QB,2001,9, Doug Johnson,ATL,3,4,23,1,0,1,-1,0,4.8
QB,2001,9, Mike McMahon,DET,0,1,0,0,0,1,3,0,0.3
QB,2001,9, Jamie Martin,STL,2,2,12,0,0,2,-3,0,0.2
QB,2001,9, Steve Beuerlein,DEN,0,0,0,0,0,0,0,0,0.0
QB,2001,9, Giovanni Carmazzi,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,9, Dameyune Craig,CAR,0,0,0,0,0,0,0,0,0.0
QB,2001,9, Jason Garrett,NYG,0,0,0,0,0,0,0,0,0.0
QB,2001,9, Bobby Hoying,LV,0,0,0,0,0,0,0,0,0.0
QB,2001,9, Paul Justin,STL,0,0,0,0,0,0,0,0,0.0
QB,2001,9, Ray Lucas,MIA,0,1,0,0,0,0,0,0,0.0
QB,2001,9, Doug Pederson,GB,0,0,0,0,0,0,0,0,0.0
QB,2001,9, Mark Rypien,IND,0,0,0,0,0,0,0,0,0.0
QB,2001,9, Paul Smith,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,9, Tory Woodbury,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2001,9, Anthony Wright,DAL,0,0,0,0,0,0,0,0,0.0
QB,2001,9, Jonathan Quinn,JAC,0,0,0,0,0,1,-1,0,-0.1
QB,2001,9, Koy Detmer,PHI,0,0,0,0,0,2,-3,0,-0.3
QB,2001,10, Rich Gannon,LV,25,38,311,4,1,2,15,0,29.9
QB,2001,10, Jake Plummer,ARI,21,33,334,4,1,1,5,0,29.9
QB,2001,10, Daunte Culpepper,MIN,26,38,277,4,2,9,26,0,29.7
QB,2001,10, Charlie Batch,DET,36,62,436,3,3,0,0,0,29.4
QB,2001,10, Kurt Warner,STL,30,42,401,3,2,6,3,0,28.3
QB,2001,10, Aaron Brooks,NO,19,22,249,2,0,4,26,1,26.6
QB,2001,10, Kordell Stewart,PIT,21,33,266,1,0,5,50,1,25.6
QB,2001,10, Jeff Garcia,SF,34,54,305,3,2,1,1,0,24.3
QB,2001,10, Brad Johnson,TB,40,56,399,0,2,3,5,1,22.5
QB,2001,10, Chris Chandler,ATL,29,50,352,2,2,2,-1,0,22.0
QB,2001,10, Jim Miller,CHI,14,25,228,3,1,4,-2,0,20.9
QB,2001,10, Alex Van Pelt,BUF,28,42,316,2,0,1,2,0,20.8
QB,2001,10, Brett Favre,GB,16,29,262,2,3,1,0,0,18.5
QB,2001,10, Steve McNair,TEN,16,25,172,1,1,5,68,0,17.7
QB,2001,10, Peyton Manning,IND,18,28,262,1,1,4,7,0,15.2
QB,2001,10, Chris Weinke,CAR,22,41,177,2,0,1,-1,0,15.0
QB,2001,10, Jon Kitna,CIN,23,42,234,1,2,1,9,0,14.3
QB,2001,10, Kerry Collins,NYG,21,37,321,0,2,3,9,0,13.7
QB,2001,10, Jonathan Quinn,JAC,17,31,225,0,0,4,39,0,12.9
QB,2001,10, Kent Graham,WAS,12,18,123,2,0,5,-5,0,12.4
QB,2001,10, Tom Brady,NE,19,27,185,1,2,2,6,0,12.0
QB,2001,10, Donovan McNabb,PHI,16,32,129,1,1,4,24,0,11.6
QB,2001,10, Brian Griese,DEN,11,31,114,1,0,4,29,0,11.5
QB,2001,10, Matt Hasselbeck,SEA,16,23,134,1,0,4,3,0,9.7
QB,2001,10, Jay Fiedler,MIA,24,36,188,0,3,4,14,0,8.9
QB,2001,10, Vinny Testaverde,NYJ,10,21,76,1,0,5,-8,0,6.2
QB,2001,10, Tim Couch,CLE,19,30,144,0,3,2,-2,0,5.6
QB,2001,10, Doug Flutie,SD,12,27,98,0,1,4,8,0,4.7
QB,2001,10, Ryan Leaf,DAL,11,26,102,0,2,1,0,0,4.1
QB,2001,10, Tony Banks,WAS,4,13,27,0,0,2,10,0,2.1
QB,2001,10, Steve Beuerlein,DEN,0,0,0,0,0,0,0,0,0.0
QB,2001,10, Giovanni Carmazzi,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,10, Dameyune Craig,CAR,0,0,0,0,0,0,0,0,0.0
QB,2001,10, Jason Garrett,NYG,0,0,0,0,0,0,0,0,0.0
QB,2001,10, Bobby Hoying,LV,0,0,0,0,0,0,0,0,0.0
QB,2001,10, Paul Justin,STL,0,0,0,0,0,0,0,0,0.0
QB,2001,10, Mike McMahon,DET,0,0,0,0,0,0,0,0,0.0
QB,2001,10, Doug Pederson,GB,0,0,0,0,0,0,0,0,0.0
QB,2001,10, Paul Smith,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,10, Tory Woodbury,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2001,10, Anthony Wright,DAL,0,0,0,0,0,0,0,0,0.0
QB,2001,10, Koy Detmer,PHI,0,0,0,0,0,2,-2,0,-0.2
QB,2001,11, Kordell Stewart,PIT,19,31,254,2,0,8,54,1,29.6
QB,2001,11, Steve McNair,TEN,23,37,334,2,2,6,18,1,29.2
QB,2001,11, Tom Brady,NE,19,26,258,4,0,4,14,0,27.7
QB,2001,11, Jay Fiedler,MIA,18,31,262,3,0,4,28,0,25.3
QB,2001,11, Alex Van Pelt,BUF,21,34,309,3,1,1,0,0,24.4
QB,2001,11, Aaron Brooks,NO,16,39,307,1,2,7,65,0,22.8
QB,2001,11, Rich Gannon,LV,13,20,221,3,0,3,9,0,21.7
QB,2001,11, Doug Flutie,SD,33,44,308,2,0,2,9,0,21.2
QB,2001,11, Peyton Manning,IND,31,51,370,1,4,1,0,0,18.8
QB,2001,11, Brett Favre,GB,18,26,252,2,0,1,-1,0,18.0
QB,2001,11, Chris Weinke,CAR,17,31,171,0,2,7,38,1,16.6
QB,2001,11, Kurt Warner,STL,19,39,291,1,2,1,0,0,15.6
QB,2001,11, Jeff Garcia,SF,14,22,179,2,1,0,0,0,15.2
QB,2001,11, Mark Brunell,JAC,23,38,259,1,0,1,3,0,14.7
QB,2001,11, Jake Plummer,ARI,19,31,241,1,2,1,5,0,14.1
QB,2001,11, Daunte Culpepper,MIN,26,46,209,0,1,7,43,0,12.7
QB,2001,11, Trent Green,KC,16,26,256,0,0,4,15,0,11.7
QB,2001,11, Tim Couch,CLE,16,27,189,1,2,5,0,0,11.6
QB,2001,11, Matt Hasselbeck,SEA,16,26,162,1,0,2,8,0,11.3
QB,2001,11, Brian Griese,DEN,17,29,171,1,1,4,-4,0,10.4
QB,2001,11, Mike McMahon,DET,9,20,89,1,0,3,12,0,8.8
QB,2001,11, Ryan Leaf,DAL,16,32,193,0,0,0,0,0,7.7
QB,2001,11, Brad Johnson,TB,21,34,185,0,1,5,3,0,7.7
QB,2001,11, Kerry Collins,NYG,19,38,184,0,0,2,3,0,7.7
QB,2001,11, Donovan McNabb,PHI,15,27,92,0,0,3,39,0,7.6
QB,2001,11, Chris Chandler,ATL,14,27,132,0,0,5,6,0,5.9
QB,2001,11, Tony Banks,WAS,12,18,96,0,0,5,20,0,5.8
QB,2001,11, Charlie Batch,DET,8,19,118,0,1,0,0,0,4.7
QB,2001,11, Jim Miller,CHI,10,21,97,0,0,1,0,0,3.9
QB,2001,11, Jon Kitna,CIN,8,19,85,0,2,0,0,0,3.4
QB,2001,11, Ray Lucas,MIA,1,1,17,0,0,1,-2,0,0.5
QB,2001,11, Akili Smith,CIN,1,2,2,0,0,1,0,0,0.1
QB,2001,11, Steve Beuerlein,DEN,0,0,0,0,0,0,0,0,0.0
QB,2001,11, Giovanni Carmazzi,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,11, Dameyune Craig,CAR,0,0,0,0,0,0,0,0,0.0
QB,2001,11, Koy Detmer,PHI,0,0,0,0,0,0,0,0,0.0
QB,2001,11, Jason Garrett,NYG,0,0,0,0,0,0,0,0,0.0
QB,2001,11, Kelly Holcomb,CLE,0,0,0,0,0,0,0,0,0.0
QB,2001,11, Bobby Hoying,LV,0,0,0,0,0,0,0,0,0.0
QB,2001,11, Paul Justin,STL,0,0,0,0,0,0,0,0,0.0
QB,2001,11, Doug Pederson,GB,0,0,0,0,0,0,0,0,0.0
QB,2001,11, Mark Rypien,IND,0,0,0,0,0,0,0,0,0.0
QB,2001,11, Paul Smith,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,11, Anthony Wright,DAL,0,0,0,0,0,0,0,0,0.0
QB,2001,12, Brett Favre,GB,24,42,362,3,0,2,5,1,33.0
QB,2001,12, Kurt Warner,STL,17,23,342,4,0,1,3,0,30.0
QB,2001,12, Rich Gannon,LV,29,45,302,3,2,7,30,0,27.1
QB,2001,12, Aaron Brooks,NO,26,40,330,3,1,5,18,0,27.0
QB,2001,12, Donovan McNabb,PHI,18,26,269,2,1,9,41,0,22.9
QB,2001,12, Steve McNair,TEN,11,17,244,3,0,2,10,0,22.8
QB,2001,12, Peyton Manning,IND,27,48,310,2,1,1,9,0,21.3
QB,2001,12, Tony Banks,WAS,17,32,216,1,1,4,25,1,21.1
QB,2001,12, Chris Weinke,CAR,11,19,161,0,0,2,7,2,19.1
QB,2001,12, Mark Brunell,JAC,26,45,311,1,2,3,23,0,18.7
QB,2001,12, Jeff Garcia,SF,19,27,189,2,0,4,18,0,17.4
QB,2001,12, Todd Bouman,MIN,11,15,200,2,1,1,4,0,16.4
QB,2001,12, Jake Plummer,ARI,22,38,249,1,0,4,16,0,15.6
QB,2001,12, Vinny Testaverde,NYJ,18,32,172,1,2,2,21,0,13.0
QB,2001,12, Trent Green,KC,21,35,213,1,1,0,0,0,12.5
QB,2001,12, Jay Fiedler,MIA,18,28,176,1,0,4,2,0,11.2
QB,2001,12, Brian Griese,DEN,18,33,135,1,1,3,13,0,10.7
QB,2001,12, Matt Hasselbeck,SEA,19,35,202,0,0,4,21,0,10.2
QB,2001,12, Doug Flutie,SD,19,33,195,0,2,2,22,0,10.0
QB,2001,12, Tim Couch,CLE,17,26,110,1,1,3,15,0,9.9
QB,2001,12, Charlie Batch,DET,18,28,214,0,0,3,12,0,9.8
QB,2001,12, Jon Kitna,CIN,19,38,144,1,1,0,0,0,9.8
QB,2001,12, Quincy Carter,DAL,7,14,130,1,1,6,5,0,9.7
QB,2001,12, Brad Johnson,TB,26,33,231,0,0,3,-1,0,9.1
QB,2001,12, Michael Vick,ATL,7,18,94,0,0,6,52,0,9.0
QB,2001,12, Paul Smith,SF,0,0,0,0,0,4,27,1,8.7
QB,2001,12, Kelly Holcomb,CLE,7,12,114,1,0,1,0,0,8.6
QB,2001,12, Tom Brady,NE,20,28,213,0,0,3,0,0,8.5
QB,2001,12, Kordell Stewart,PIT,13,19,157,0,1,7,9,0,7.2
QB,2001,12, Chris Chandler,ATL,14,18,123,0,1,3,21,0,7.0
QB,2001,12, Alex Van Pelt,BUF,21,38,168,0,4,0,0,0,6.7
QB,2001,12, Daunte Culpepper,MIN,12,17,140,0,1,0,0,0,5.6
QB,2001,12, Jim Miller,CHI,17,34,124,0,1,3,1,0,5.1
QB,2001,12, Mike McMahon,DET,4,9,42,0,0,4,25,0,4.2
QB,2001,12, Neil O'Donnell,TEN,2,2,28,0,0,4,-1,0,1.0
QB,2001,12, Ray Lucas,MIA,0,0,0,0,0,1,3,0,0.3
QB,2001,12, Steve Beuerlein,DEN,0,0,0,0,0,0,0,0,0.0
QB,2001,12, Giovanni Carmazzi,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,12, Dameyune Craig,CAR,0,0,0,0,0,0,0,0,0.0
QB,2001,12, Koy Detmer,PHI,0,0,0,0,0,0,0,0,0.0
QB,2001,12, Bobby Hoying,LV,0,0,0,0,0,0,0,0,0.0
QB,2001,12, Doug Johnson,ATL,0,1,0,0,0,0,0,0,0.0
QB,2001,12, Matt Lytle,CAR,0,1,0,0,1,0,0,0,0.0
QB,2001,12, Jamie Martin,STL,0,0,0,0,0,0,0,0,0.0
QB,2001,12, Shane Matthews,CHI,0,0,0,0,0,0,0,0,0.0
QB,2001,12, Doug Pederson,GB,0,0,0,0,0,0,0,0,0.0
QB,2001,12, Tim Rattay,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,12, Tory Woodbury,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2001,12, Anthony Wright,DAL,0,0,0,0,0,0,0,0,0.0
QB,2001,13, Todd Bouman,MIN,21,31,348,4,1,4,27,0,32.6
QB,2001,13, Jay Fiedler,MIA,18,26,191,3,0,1,9,1,26.5
QB,2001,13, Doug Flutie,SD,20,44,307,2,2,8,45,0,24.8
QB,2001,13, Steve McNair,TEN,25,33,302,2,0,4,22,0,22.3
QB,2001,13, Kurt Warner,STL,26,42,294,2,1,4,19,0,21.7
QB,2001,13, Donovan McNabb,PHI,22,44,221,2,1,7,39,0,20.7
QB,2001,13, Rich Gannon,LV,18,24,195,1,1,9,26,1,20.4
QB,2001,13, Mark Brunell,JAC,23,32,242,2,1,5,21,0,19.8
QB,2001,13, Trent Green,KC,15,32,253,2,1,1,7,0,18.8
QB,2001,13, Brad Johnson,TB,31,54,305,1,2,4,12,0,17.4
QB,2001,13, Chris Weinke,CAR,15,30,153,1,1,3,11,1,17.2
QB,2001,13, Aaron Brooks,NO,20,30,279,1,0,5,19,0,17.1
QB,2001,13, Jake Plummer,ARI,20,34,253,1,1,3,21,0,16.2
QB,2001,13, Matt Hasselbeck,SEA,17,37,243,1,2,2,17,0,15.4
QB,2001,13, Alex Van Pelt,BUF,20,29,277,1,1,3,-2,0,14.9
QB,2001,13, Brett Favre,GB,15,27,207,1,1,1,8,0,13.1
QB,2001,13, Quincy Carter,DAL,17,26,194,1,0,7,9,0,12.7
QB,2001,13, Tony Banks,WAS,19,26,210,1,0,3,2,0,12.6
QB,2001,13, Kordell Stewart,PIT,20,36,214,0,0,7,36,0,12.2
QB,2001,13, Jeff Garcia,SF,13,36,146,0,2,1,1,1,11.9
QB,2001,13, Tim Couch,CLE,20,39,244,0,3,1,9,0,10.7
QB,2001,13, Chris Chandler,ATL,18,32,233,0,1,3,3,0,9.6
QB,2001,13, Brian Griese,DEN,11,17,81,1,1,2,18,0,9.0
QB,2001,13, Kerry Collins,NYG,13,26,122,1,1,1,0,0,8.9
QB,2001,13, Tom Brady,NE,19,28,218,0,2,4,-3,0,8.4
QB,2001,13, Peyton Manning,IND,19,32,173,0,3,1,5,0,7.4
QB,2001,13, Mike McMahon,DET,11,25,165,0,0,2,3,0,6.9
QB,2001,13, Gus Frerotte,DEN,10,20,77,1,0,2,-2,0,6.9
QB,2001,13, Ray Lucas,MIA,0,0,0,0,0,1,2,1,6.2
QB,2001,13, Jon Kitna,CIN,16,30,147,0,1,1,-1,0,5.8
QB,2001,13, Vinny Testaverde,NYJ,15,26,141,0,0,0,0,0,5.6
QB,2001,13, Jim Miller,CHI,18,33,139,0,1,2,-3,0,5.3
QB,2001,13, Charlie Batch,DET,0,0,0,0,0,0,0,0,0.0
QB,2001,13, Steve Beuerlein,DEN,0,0,0,0,0,0,0,0,0.0
QB,2001,13, Giovanni Carmazzi,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,13, Dameyune Craig,CAR,0,0,0,0,0,0,0,0,0.0
QB,2001,13, Daunte Culpepper,MIN,0,0,0,0,0,0,0,0,0.0
QB,2001,13, Jason Garrett,NYG,0,0,0,0,0,0,0,0,0.0
QB,2001,13, Bobby Hoying,LV,0,0,0,0,0,0,0,0,0.0
QB,2001,13, Paul Justin,STL,0,0,0,0,0,0,0,0,0.0
QB,2001,13, Tee Martin,PIT,0,0,0,0,0,0,0,0,0.0
QB,2001,13, Doug Pederson,GB,0,0,0,0,0,0,0,0,0.0
QB,2001,13, Chad Pennington,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2001,13, Jonathan Quinn,JAC,0,0,0,0,0,0,0,0,0.0
QB,2001,13, Paul Smith,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,13, Tory Woodbury,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2001,13, Anthony Wright,DAL,0,0,0,0,0,0,0,0,0.0
QB,2001,13, Koy Detmer,PHI,0,0,0,0,0,1,-1,0,-0.1
QB,2001,14, Kurt Warner,STL,23,32,338,4,0,3,2,0,29.7
QB,2001,14, Kordell Stewart,PIT,20,31,333,2,0,10,55,0,26.8
QB,2001,14, Peyton Manning,IND,23,35,325,3,1,4,10,0,26.0
QB,2001,14, Aaron Brooks,NO,23,40,269,3,2,3,6,0,23.4
QB,2001,14, Mike McMahon,DET,15,28,241,0,0,12,74,1,23.0
QB,2001,14, Todd Bouman,MIN,18,38,243,2,2,3,31,0,20.8
QB,2001,14, Donovan McNabb,PHI,16,34,235,2,3,7,25,0,19.9
QB,2001,14, Steve McNair,TEN,25,35,283,2,0,2,-1,0,19.2
QB,2001,14, Gus Frerotte,DEN,16,22,181,1,0,4,12,1,18.4
QB,2001,14, Brett Favre,GB,21,39,201,2,1,5,20,0,18.0
QB,2001,14, Chris Chandler,ATL,23,39,249,2,0,1,0,0,18.0
QB,2001,14, Vinny Testaverde,NYJ,17,28,196,2,0,2,-1,0,15.7
QB,2001,14, Jim Miller,CHI,14,29,190,2,1,3,1,0,15.7
QB,2001,14, Trent Green,KC,17,21,292,1,1,1,-1,0,15.6
QB,2001,14, Jake Plummer,ARI,27,45,207,1,0,3,27,0,15.0
QB,2001,14, Kerry Collins,NYG,14,32,147,2,0,2,2,0,14.1
QB,2001,14, Rich Gannon,LV,20,28,221,1,1,3,11,0,13.9
QB,2001,14, Mark Brunell,JAC,20,35,202,1,2,5,13,0,13.4
QB,2001,14, Tom Brady,NE,19,35,237,0,1,3,13,0,10.8
QB,2001,14, Doug Flutie,SD,19,37,215,0,3,4,16,0,10.2
QB,2001,14, Tony Banks,WAS,17,36,213,0,2,3,15,0,10.0
QB,2001,14, Jeff Garcia,SF,14,20,133,1,0,2,1,0,9.4
QB,2001,14, Quincy Carter,DAL,14,33,135,0,1,6,40,0,9.4
QB,2001,14, Alex Van Pelt,BUF,22,44,219,0,1,2,6,0,9.4
QB,2001,14, Jay Fiedler,MIA,16,28,149,0,3,4,33,0,9.3
QB,2001,14, Brad Johnson,TB,18,40,191,0,2,1,11,0,8.7
QB,2001,14, Tim Couch,CLE,21,30,184,0,1,2,7,0,8.1
QB,2001,14, Matt Hasselbeck,SEA,13,25,152,0,0,3,19,0,8.0
QB,2001,14, Jon Kitna,CIN,10,17,93,0,3,1,4,0,4.1
QB,2001,14, Jarious Jackson,DEN,7,12,73,0,0,5,7,0,3.6
QB,2001,14, Akili Smith,CIN,4,6,35,0,0,5,20,0,3.4
QB,2001,14, Charlie Batch,DET,0,0,0,0,0,0,0,0,0.0
QB,2001,14, Steve Beuerlein,DEN,0,0,0,0,0,0,0,0,0.0
QB,2001,14, Giovanni Carmazzi,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,14, Koy Detmer,PHI,0,0,0,0,0,0,0,0,0.0
QB,2001,14, Ty Detmer,DET,0,0,0,0,0,0,0,0,0.0
QB,2001,14, Jason Garrett,NYG,0,0,0,0,0,0,0,0,0.0
QB,2001,14, Bobby Hoying,LV,0,0,0,0,0,0,0,0,0.0
QB,2001,14, Paul Justin,STL,0,0,0,0,0,0,0,0,0.0
QB,2001,14, Ray Lucas,MIA,0,0,0,0,0,0,0,0,0.0
QB,2001,14, Doug Pederson,GB,0,0,0,0,0,0,0,0,0.0
QB,2001,14, Tim Rattay,SF,0,0,0,0,0,2,0,0,0.0
QB,2001,14, Paul Smith,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,14, Tory Woodbury,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2001,14, Anthony Wright,DAL,0,0,0,0,0,0,0,0,0.0
QB,2001,15, Kordell Stewart,PIT,17,26,226,3,0,4,22,1,29.2
QB,2001,15, Chris Chandler,ATL,28,40,431,2,2,1,0,0,25.2
QB,2001,15, Aaron Brooks,NO,21,38,248,3,4,3,15,0,23.4
QB,2001,15, Brad Johnson,TB,16,31,207,3,0,1,9,0,21.2
QB,2001,15, Vinny Testaverde,NYJ,28,47,285,2,2,3,11,0,20.5
QB,2001,15, Chris Weinke,CAR,24,51,312,1,0,1,23,0,18.8
QB,2001,15, Jay Fiedler,MIA,21,37,320,1,0,3,13,0,18.1
QB,2001,15, Kurt Warner,STL,18,23,217,2,2,3,13,0,18.0
QB,2001,15, Brett Favre,GB,18,28,139,3,0,2,1,0,17.7
QB,2001,15, Kerry Collins,NYG,30,47,338,1,0,2,-1,0,17.4
QB,2001,15, Doug Flutie,SD,15,27,175,2,0,2,20,0,17.0
QB,2001,15, Tim Couch,CLE,22,33,203,1,3,5,37,0,15.8
QB,2001,15, Trent Green,KC,19,28,203,1,2,5,36,0,15.7
QB,2001,15, Rich Gannon,LV,29,50,249,1,1,2,11,0,15.1
QB,2001,15, Mike McMahon,DET,12,28,118,2,1,2,21,0,14.8
QB,2001,15, Peyton Manning,IND,25,35,228,1,0,1,7,0,13.8
QB,2001,15, Steve McNair,TEN,15,27,178,1,2,6,16,0,12.7
QB,2001,15, Mark Brunell,JAC,17,24,217,1,0,0,0,0,12.7
QB,2001,15, Alex Van Pelt,BUF,17,31,208,1,0,1,2,0,12.5
QB,2001,15, Donovan McNabb,PHI,23,34,232,0,1,5,31,0,12.4
QB,2001,15, Quincy Carter,DAL,16,28,176,1,2,5,12,0,12.2
QB,2001,15, Matt Hasselbeck,SEA,15,26,185,1,1,1,0,0,11.4
QB,2001,15, Jeff Garcia,SF,14,24,136,1,0,6,19,0,11.3
QB,2001,15, Tony Banks,WAS,23,43,236,0,0,1,4,0,9.8
QB,2001,15, Spergon Wynn,MIN,24,39,218,0,1,1,11,0,9.8
QB,2001,15, Tom Brady,NE,11,19,108,1,0,3,-5,0,7.8
QB,2001,15, Tommy Maddox,PIT,0,0,0,0,0,2,4,1,6.4
QB,2001,15, Jon Kitna,CIN,16,39,153,0,3,1,1,0,6.2
QB,2001,15, Jake Plummer,ARI,17,31,144,0,0,1,0,0,5.8
QB,2001,15, Jim Miller,CHI,13,26,98,0,0,3,0,0,3.9
QB,2001,15, Charlie Batch,DET,0,0,0,0,0,0,0,0,0.0
QB,2001,15, Todd Bouman,MIN,0,3,0,0,0,0,0,0,0.0
QB,2001,15, Giovanni Carmazzi,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,15, Dameyune Craig,CAR,0,0,0,0,0,0,0,0,0.0
QB,2001,15, Koy Detmer,PHI,0,0,0,0,0,0,0,0,0.0
QB,2001,15, Jason Garrett,NYG,0,0,0,0,0,0,0,0,0.0
QB,2001,15, Kelly Holcomb,CLE,0,0,0,0,0,0,0,0,0.0
QB,2001,15, Bobby Hoying,LV,0,0,0,0,0,0,0,0,0.0
QB,2001,15, Paul Justin,STL,0,0,0,0,0,0,0,0,0.0
QB,2001,15, Shaun King,TB,0,0,0,0,0,0,0,0,0.0
QB,2001,15, Akili Smith,CIN,0,0,0,0,0,0,0,0,0.0
QB,2001,15, Paul Smith,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,15, Tory Woodbury,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2001,15, Anthony Wright,DAL,0,0,0,0,0,0,0,0,0.0
QB,2001,15, Doug Pederson,GB,0,0,0,0,0,1,-1,0,-0.1
QB,2001,15, Jonathan Quinn,JAC,0,0,0,0,0,1,-1,0,-0.1
QB,2001,16, Donovan McNabb,PHI,21,39,270,3,1,6,48,0,27.6
QB,2001,16, Quincy Carter,DAL,15,25,241,2,0,10,30,1,26.6
QB,2001,16, Kurt Warner,STL,23,30,359,3,1,1,-1,0,26.3
QB,2001,16, Tim Couch,CLE,20,27,336,3,1,1,-1,0,25.3
QB,2001,16, Jon Kitna,CIN,35,68,411,2,1,2,6,0,25.0
QB,2001,16, Mark Brunell,JAC,22,37,283,1,1,3,27,1,24.0
QB,2001,16, Jeff Garcia,SF,21,36,229,2,0,1,6,1,23.8
QB,2001,16, Trent Dilfer,SEA,14,23,267,3,0,2,2,0,22.9
QB,2001,16, Steve McNair,TEN,16,25,274,2,0,5,34,0,22.4
QB,2001,16, Kordell Stewart,PIT,19,35,251,3,4,0,0,0,22.0
QB,2001,16, Rich Gannon,LV,35,49,313,2,2,0,0,0,20.5
QB,2001,16, Doug Flutie,SD,34,53,377,1,2,2,14,0,20.5
QB,2001,16, Trent Green,KC,26,35,294,2,2,2,2,0,20.0
QB,2001,16, Michael Vick,ATL,11,20,214,1,2,5,63,0,18.9
QB,2001,16, Jim Miller,CHI,17,30,252,2,0,4,-4,0,17.7
QB,2001,16, Jay Fiedler,MIA,16,29,191,2,1,4,13,0,16.9
QB,2001,16, Brian Griese,DEN,19,26,142,1,0,2,10,1,16.7
QB,2001,16, Kerry Collins,NYG,22,39,301,1,0,1,-1,0,15.9
QB,2001,16, Jake Plummer,ARI,12,23,173,2,0,4,-1,0,14.8
QB,2001,16, Chris Weinke,CAR,36,63,223,1,1,5,19,0,14.8
QB,2001,16, Ty Detmer,DET,31,51,303,0,2,2,18,0,13.9
QB,2001,16, Peyton Manning,IND,15,28,195,0,1,1,1,1,13.9
QB,2001,16, Alex Van Pelt,BUF,16,27,185,1,0,2,17,0,13.1
QB,2001,16, Spergon Wynn,MIN,11,30,114,1,3,5,33,0,11.9
QB,2001,16, Aaron Brooks,NO,14,28,127,1,3,5,24,0,11.5
QB,2001,16, Tony Banks,WAS,9,15,94,0,1,5,9,1,10.7
QB,2001,16, Brad Johnson,TB,13,29,90,0,0,3,-1,1,9.5
QB,2001,16, Vinny Testaverde,NYJ,19,37,227,0,2,0,0,0,9.1
QB,2001,16, Brett Favre,GB,18,29,169,0,0,2,-2,0,6.6
QB,2001,16, Chris Chandler,ATL,7,11,51,0,1,0,0,0,2.0
QB,2001,16, Charlie Batch,DET,0,0,0,0,0,0,0,0,0.0
