Pos,Year,Week,Name,Team,Tar,REC,REC_Yards,REC_TDS,R_ATT,R_Yards,R_TDS,PTS
WR,2001,3, Terry Glenn,NE,,0,0,0,0,0,0,0.0
WR,2001,3, Dante' Hall,KC,,0,0,0,0,0,0,0.0
WR,2001,3, Karl Hankton,CAR,,0,0,0,0,0,0,0.0
WR,2001,3, T.J. Houshmandzadeh,CIN,,0,0,0,0,0,0,0.0
WR,2001,3, Arnold Jackson,ARI,,0,0,0,0,0,0,0.0
WR,2001,3, Pat Johnson,BAL,,0,0,0,0,0,0,0.0
WR,2001,3, Eddie Kennison,DEN,,1,1,0,1,-6,0,0.0
WR,2001,3, Charles Lee,GB,,0,0,0,0,0,0,0.0
WR,2001,3, Jermaine Lewis,BAL,,0,0,0,0,0,0,0.0
WR,2001,3, Michael Lewis,NO,,0,0,0,0,0,0,0.0
WR,2001,3, Ed McCaffrey,DEN,,0,0,0,0,0,0,0.0
WR,2001,3, Quentin McCord,ATL,,0,0,0,0,0,0,0.0
WR,2001,3, Travis McGriff,DEN,,0,0,0,0,0,0,0.0
WR,2001,3, Sylvester Morris,KC,,0,0,0,0,0,0,0.0
WR,2001,3, Yo Murphy,STL,,0,0,0,0,0,0,0.0
WR,2001,3, Jeff Ogden,MIA,,0,0,0,0,0,0,0.0
WR,2001,3, Mareno Philyaw,ATL,,0,0,0,0,0,0,0.0
WR,2001,3, Chad Plummer,CIN,,0,0,0,0,0,0,0.0
WR,2001,3, Ken-Yon Rambo,DAL,,0,0,0,0,0,0,0.0
WR,2001,3, Frank Rice,TB,,0,0,0,0,0,0,0.0
WR,2001,3, Bobby Shaw,PIT,,0,0,0,0,0,0,0.0
WR,2001,3, Emanuel Smith,JAC,,0,0,0,0,0,0,0.0
WR,2001,3, Steve Smith,CAR,,0,0,0,0,0,0,0.0
WR,2001,3, Vinny Sutherland,SF,,0,0,0,0,0,0,0.0
WR,2001,3, Kevin Swayne,NYJ,,0,0,0,0,0,0,0.0
WR,2001,3, Reggie Swinton,DAL,,0,0,0,0,0,0,0.0
WR,2001,3, Derrius Thompson,WAS,,0,0,0,0,0,0,0.0
WR,2001,3, Chris Walsh,MIN,,0,0,0,0,0,0,0.0
WR,2001,3, Troy Walters,MIN,,0,0,0,0,0,0,0.0
WR,2001,3, Dedric Ward,MIA,,0,0,0,0,0,0,0.0
WR,2001,3, Alvis Whitted,JAC,,0,0,0,0,0,0,0.0
WR,2001,3, Karl Williams,TB,,0,0,0,0,0,0,0.0
WR,2001,3, Walter Williams,NE,,0,0,0,0,0,0,0.0
WR,2001,3, Bashir Yamini,DAL,,0,0,0,0,0,0,0.0
WR,2001,4, Terrell Owens,SF,,8,118,2,0,0,0,27.8
WR,2001,4, Todd Pinkston,PHI,,4,90,2,1,5,0,23.5
WR,2001,4, Marcus Robinson,CHI,,9,114,1,0,0,0,21.9
WR,2001,4, Rod Smith,DEN,,8,110,1,0,0,0,21.0
WR,2001,4, Martay Jenkins,ARI,,6,119,1,0,0,0,20.9
WR,2001,4, Bill Schroeder,GB,,4,119,1,0,0,0,19.9
WR,2001,4, Eric Moulds,BUF,,5,107,1,1,-4,0,18.8
WR,2001,4, Peerless Price,BUF,,4,103,1,0,0,0,18.3
WR,2001,4, Qadry Ismail,BAL,,3,93,1,0,0,0,16.8
WR,2001,4, Torry Holt,STL,,4,74,1,0,0,0,15.4
WR,2001,4, Tim Brown,LV,,7,114,0,0,0,0,14.9
WR,2001,4, Jerry Rice,LV,,7,51,1,0,0,0,14.6
WR,2001,4, Amani Toomer,NYG,,7,97,0,1,9,0,14.1
WR,2001,4, Joey Galloway,DAL,,2,59,1,1,10,0,13.9
WR,2001,4, Keenan McCardell,JAC,,7,97,0,0,0,0,13.2
WR,2001,4, Az-Zahir Hakim,STL,,5,44,1,1,0,0,12.9
WR,2001,4, Randy Moss,MIN,,4,48,1,0,0,0,12.8
WR,2001,4, Keyshawn Johnson,TB,,9,82,0,0,0,0,12.7
WR,2001,4, Willie Jackson,NO,,6,95,0,0,0,0,12.5
WR,2001,4, Marty Booker,CHI,,1,63,1,1,-5,0,12.3
WR,2001,4, Travis Taylor,BAL,,5,80,0,1,14,0,11.9
WR,2001,4, Laveranues Coles,NYJ,,5,77,0,2,15,0,11.7
WR,2001,4, Kevin Johnson,CLE,,3,38,1,0,0,0,11.3
WR,2001,4, Hines Ward,PIT,,8,68,0,0,0,0,10.8
WR,2001,4, Isaac Bruce,STL,,6,66,0,1,10,0,10.6
WR,2001,4, Muhsin Muhammad,CAR,,8,62,0,0,0,0,10.2
WR,2001,4, Jimmy Smith,JAC,,6,70,0,0,0,0,10.0
WR,2001,4, Bobby Engram,SEA,,5,71,0,0,0,0,9.6
WR,2001,4, David Boston,ARI,,4,71,0,0,0,0,9.1
WR,2001,4, Germane Crowell,DET,,5,65,0,0,0,0,9.0
WR,2001,4, Shawn Jefferson,ATL,,5,62,0,0,0,0,8.7
WR,2001,4, Darnay Scott,CIN,,5,62,0,0,0,0,8.7
WR,2001,4, Darrin Chiaverini,DAL,,2,12,1,0,0,0,8.2
WR,2001,4, Marvin Minnis,KC,,5,56,0,0,0,0,8.1
WR,2001,4, Rod Gardner,WAS,,2,68,0,0,0,0,7.8
WR,2001,4, Chad Johnson,CIN,,5,52,0,0,0,0,7.7
WR,2001,4, Troy Brown,NE,,5,47,0,0,0,0,7.2
WR,2001,4, Terance Mathis,ATL,,4,51,0,0,0,0,7.1
WR,2001,4, Quentin McCord,ATL,,3,53,0,0,0,0,6.8
WR,2001,4, Darrell Jackson,SEA,,3,48,0,0,0,0,6.3
WR,2001,4, Michael Westbrook,WAS,,4,34,0,1,8,0,6.2
WR,2001,4, Johnnie Morton,DET,,4,40,0,0,0,0,6.0
WR,2001,4, Wayne Chrebet,NYJ,,2,49,0,0,0,0,5.9
WR,2001,4, Peter Warrick,CIN,,4,39,0,0,0,0,5.9
WR,2001,4, James Thrash,PHI,,3,42,0,0,0,0,5.7
WR,2001,4, Reidel Anthony,TB,,3,40,0,0,0,0,5.5
WR,2001,4, Curtis Conway,SD,,3,37,0,2,2,0,5.4
WR,2001,4, Derrick Alexander,KC,,4,33,0,0,0,0,5.3
WR,2001,4, Plaxico Burress,PIT,,3,37,0,0,0,0,5.2
WR,2001,4, JaJuan Dawson,CLE,,2,38,0,0,0,0,4.8
WR,2001,4, Koren Robinson,SEA,,2,38,0,0,0,0,4.8
WR,2001,4, Joe Horn,NO,,1,41,0,0,0,0,4.6
WR,2001,4, Jake Reed,MIN,,2,36,0,0,0,0,4.6
WR,2001,4, Donald Hayes,CAR,,1,39,0,0,0,0,4.4
WR,2001,4, Quincy Morgan,CLE,,2,26,0,1,4,0,4.0
WR,2001,4, Robert Wilson,NO,,2,23,0,0,0,0,3.3
WR,2001,4, Oronde Gadsden,MIA,,2,21,0,0,0,0,3.1
WR,2001,4, Ike Hilliard,NYG,,2,21,0,0,0,0,3.1
WR,2001,4, James McKnight,MIA,,2,17,0,1,3,0,3.0
WR,2001,4, Na Brown,PHI,,2,18,0,0,0,0,2.8
WR,2001,4, Isaac Byrd,CAR,,2,19,0,1,-2,0,2.7
WR,2001,4, Bobby Shaw,PIT,,1,22,0,0,0,0,2.7
WR,2001,4, Reggie Swinton,DAL,,2,15,0,0,0,0,2.5
WR,2001,4, David Terrell,CHI,,1,19,0,0,0,0,2.4
WR,2001,4, Sean Dawkins,JAC,,2,12,0,0,0,0,2.2
WR,2001,4, Tim Dwight,SD,,1,8,0,1,8,0,2.1
WR,2001,4, Tai Streets,SF,,1,15,0,0,0,0,2.0
WR,2001,4, Dennis Northcutt,CLE,,1,14,0,0,0,0,1.9
WR,2001,4, Brian Finneran,ATL,,1,12,0,0,0,0,1.7
WR,2001,4, Joe Jurevicius,NYG,,1,12,0,0,0,0,1.7
WR,2001,4, Jacquez Green,TB,,1,11,0,0,0,0,1.6
WR,2001,4, David Patten,NE,,1,10,0,0,0,0,1.5
WR,2001,4, Dedric Ward,MIA,,1,10,0,0,0,0,1.5
WR,2001,4, Corey Bradford,GB,,1,9,0,0,0,0,1.4
WR,2001,4, Albert Connell,NO,,1,9,0,0,0,0,1.4
WR,2001,4, Jammi German,CLE,,1,8,0,0,0,0,1.3
WR,2001,4, Ken-Yon Rambo,DAL,,1,8,0,0,0,0,1.3
WR,2001,4, Karl Williams,TB,,1,8,0,0,0,0,1.3
WR,2001,4, Kevin Dyson,TEN,,1,7,0,0,0,0,1.2
WR,2001,4, Chris Thomas,KC,,1,7,0,0,0,0,1.2
WR,2001,4, Desmond Howard,DET,,0,0,0,2,11,0,1.1
WR,2001,4, J.J. Stokes,SF,,1,6,0,0,0,0,1.1
WR,2001,4, Jerry Porter,LV,,1,5,0,0,0,0,1.0
WR,2001,4, Chris Walsh,MIN,,1,5,0,0,0,0,1.0
WR,2001,4, Jeff Ogden,MIA,,1,3,0,0,0,0,0.8
WR,2001,4, Frank Sanders,ARI,,1,3,0,0,0,0,0.8
WR,2001,4, Dez White,CHI,,1,2,0,0,0,0,0.7
WR,2001,4, Antonio Freeman,GB,,1,6,0,1,-5,0,0.6
WR,2001,4, Tim Baker,PIT,,0,0,0,0,0,0,0.0
WR,2001,4, Alex Bannister,SEA,,0,0,0,0,0,0,0.0
WR,2001,4, Reggie Barlow,LV,,0,0,0,0,0,0,0.0
WR,2001,4, Drew Bennett,TEN,,0,0,0,0,0,0,0.0
WR,2001,4, Avion Black,BUF,,0,0,0,0,0,0,0.0
WR,2001,4, Fabien Bownes,SEA,,0,0,0,0,0,0,0.0
WR,2001,4, Chris Chambers,MIA,,0,0,0,0,0,0,0.0
WR,2001,4, Chris Cole,DEN,,0,0,0,0,0,0,0.0
WR,2001,4, Chris Coleman,TEN,,0,0,0,0,0,0,0.0
WR,2001,4, Thabiti Davis,NYG,,0,0,0,0,0,0,0.0
WR,2001,4, Ron Dixon,NYG,,0,0,0,0,0,0,0.0
WR,2001,4, Dameane Douglas,PHI,,0,0,0,0,0,0,0.0
WR,2001,4, Donald Driver,GB,,0,0,0,0,0,0,0.0
WR,2001,4, Ron Dugans,CIN,,0,0,0,0,0,0,0.0
WR,2001,4, David Dunn,LV,,0,0,0,0,0,0,0.0
WR,2001,4, Troy Edwards,PIT,,0,0,0,0,0,0,0.0
WR,2001,4, Danny Farmer,CIN,,0,0,0,0,0,0,0.0
WR,2001,4, Larry Foster,DET,,0,0,0,0,0,0,0.0
WR,2001,4, Reggie Germany,BUF,,0,0,0,0,0,0,0.0
WR,2001,4, Damon Gibson,JAC,,0,0,0,0,0,0,0.0
WR,2001,4, Dondre Gilliam,SD,,0,0,0,0,0,0,0.0
WR,2001,4, Terry Glenn,NE,,0,0,0,0,0,0,0.0
WR,2001,4, Dante' Hall,KC,,0,0,0,0,0,0,0.0
WR,2001,4, Karl Hankton,CAR,,0,0,0,0,0,0,0.0
WR,2001,4, Matthew Hatchette,NYJ,,0,0,0,0,0,0,0.0
WR,2001,4, Arnold Jackson,ARI,,0,0,0,0,0,0,0.0
WR,2001,4, James Jett,LV,,0,0,0,0,0,0,0.0
WR,2001,4, Charles Johnson,NE,,0,0,0,0,0,0,0.0
WR,2001,4, Pat Johnson,BAL,,0,0,0,0,0,0,0.0
WR,2001,4, Kevin Kasper,DEN,,0,0,0,0,0,0,0.0
WR,2001,4, Eddie Kennison,DEN,,0,0,0,0,0,0,0.0
WR,2001,4, Jermaine Lewis,BAL,,0,0,0,0,0,0,0.0
WR,2001,4, Michael Lewis,NO,,0,0,0,0,0,0,0.0
WR,2001,4, Kevin Lockett,WAS,,0,0,0,0,0,0,0.0
WR,2001,4, Derrick Mason,TEN,,0,0,0,0,0,0,0.0
WR,2001,4, Ed McCaffrey,DEN,,0,0,0,0,0,0,0.0
WR,2001,4, Justin McCareins,TEN,,0,0,0,0,0,0,0.0
WR,2001,4, Travis McGriff,DEN,,0,0,0,0,0,0,0.0
WR,2001,4, Freddie Mitchell,PHI,,0,0,0,0,0,0,0.0
WR,2001,4, Sylvester Morris,KC,,0,0,0,0,0,0,0.0
WR,2001,4, Frank Murphy,TB,,0,0,0,0,0,0,0.0
WR,2001,4, Yo Murphy,STL,,0,0,0,0,0,0,0.0
WR,2001,4, Larry Parker,KC,,0,0,0,0,0,0,0.0
WR,2001,4, Mareno Philyaw,ATL,,0,0,0,0,0,0,0.0
WR,2001,4, Chad Plummer,CIN,,0,0,0,0,0,0,0.0
WR,2001,4, Ricky Proehl,STL,,0,0,0,0,0,0,0.0
WR,2001,4, Frank Rice,TB,,0,0,0,0,0,0,0.0
WR,2001,4, Chris Sanders,TEN,,0,0,0,0,0,0,0.0
WR,2001,4, Emanuel Smith,JAC,,0,0,0,0,0,0,0.0
WR,2001,4, Steve Smith,CAR,,0,0,0,0,0,0,0.0
WR,2001,4, Brandon Stokley,BAL,,0,0,0,0,0,0,0.0
WR,2001,4, Vinny Sutherland,SF,,0,0,0,0,0,0,0.0
WR,2001,4, Kevin Swayne,NYJ,,0,0,0,0,0,0,0.0
WR,2001,4, Derrius Thompson,WAS,,0,0,0,0,0,0,0.0
WR,2001,4, Troy Walters,MIN,,0,0,0,0,0,0,0.0
WR,2001,4, Alvis Whitted,JAC,,0,0,0,0,0,0,0.0
WR,2001,4, Walter Williams,NE,,0,0,0,0,0,0,0.0
WR,2001,4, Bashir Yamini,DAL,,0,0,0,0,0,0,0.0
WR,2001,5, Terrell Owens,SF,,9,183,3,0,0,0,40.8
WR,2001,5, Kevin Johnson,CLE,,8,153,1,0,0,0,25.3
WR,2001,5, Antonio Freeman,GB,,9,138,1,0,0,0,24.3
WR,2001,5, Germane Crowell,DET,,9,125,1,0,0,0,23.0
WR,2001,5, Laveranues Coles,NYJ,,5,77,2,0,0,0,22.2
WR,2001,5, Marvin Harrison,IND,,8,60,2,0,0,0,22.0
WR,2001,5, Terry Glenn,NE,,7,110,1,0,0,0,20.5
WR,2001,5, Tim Brown,LV,,7,145,0,0,0,0,18.0
WR,2001,5, Keyshawn Johnson,TB,,8,140,0,0,0,0,18.0
WR,2001,5, Eddie Kennison,DEN,,6,84,1,0,0,0,17.4
WR,2001,5, Troy Brown,NE,,11,117,0,0,0,0,17.2
WR,2001,5, Jacquez Green,TB,,6,72,1,0,0,0,16.2
WR,2001,5, Johnnie Morton,DET,,5,68,1,0,0,0,15.3
WR,2001,5, Donald Hayes,CAR,,7,44,1,0,0,0,13.9
WR,2001,5, Curtis Conway,SD,,4,117,0,0,0,0,13.7
WR,2001,5, Rod Smith,DEN,,6,43,1,0,0,0,13.3
WR,2001,5, Joe Jurevicius,NYG,,6,101,0,0,0,0,13.1
WR,2001,5, David Boston,ARI,,6,85,0,1,11,0,12.6
WR,2001,5, Travis Taylor,BAL,,3,50,1,0,0,0,12.5
WR,2001,5, Ike Hilliard,NYG,,3,49,1,0,0,0,12.4
WR,2001,5, Frank Sanders,ARI,,3,47,1,0,0,0,12.2
WR,2001,5, Hines Ward,PIT,,4,38,1,0,0,0,11.8
WR,2001,5, Brian Finneran,ATL,,1,47,1,0,0,0,11.2
WR,2001,5, Torry Holt,STL,,5,83,0,0,0,0,10.8
WR,2001,5, Randy Moss,MIN,,6,78,0,0,0,0,10.8
WR,2001,5, David Patten,NE,,7,73,0,0,0,0,10.8
WR,2001,5, Shawn Jefferson,ATL,,6,74,0,0,0,0,10.4
WR,2001,5, Oronde Gadsden,MIA,,6,73,0,0,0,0,10.3
WR,2001,5, Qadry Ismail,BAL,,4,79,0,0,0,0,9.9
WR,2001,5, Joe Horn,NO,,4,78,0,0,0,0,9.8
WR,2001,5, Michael Westbrook,WAS,,1,31,1,0,0,0,9.6
WR,2001,5, Chad Johnson,CIN,,5,68,0,0,0,0,9.3
WR,2001,5, Peter Warrick,CIN,,4,73,0,0,0,0,9.3
WR,2001,5, Az-Zahir Hakim,STL,,5,60,0,0,0,0,8.5
WR,2001,5, Donald Driver,GB,,3,69,0,0,0,0,8.4
WR,2001,5, Ricky Proehl,STL,,4,64,0,0,0,0,8.4
WR,2001,5, Kevin Dyson,TEN,,2,13,1,0,0,0,8.3
WR,2001,5, Justin McCareins,TEN,,2,70,0,0,0,0,8.0
WR,2001,5, Amani Toomer,NYG,,3,61,0,0,0,0,7.6
WR,2001,5, Marty Booker,CHI,,5,48,0,0,0,0,7.3
WR,2001,5, Joey Galloway,DAL,,4,51,0,0,0,0,7.1
WR,2001,5, Tai Streets,SF,,4,51,0,0,0,0,7.1
WR,2001,5, Terrence Wilkins,IND,,5,46,0,0,0,0,7.1
WR,2001,5, Terance Mathis,ATL,,4,50,0,0,0,0,7.0
WR,2001,5, Darnay Scott,CIN,,1,5,1,0,0,0,7.0
WR,2001,5, Isaac Bruce,STL,,4,49,0,0,0,0,6.9
WR,2001,5, Tim Dwight,SD,,3,54,0,0,0,0,6.9
WR,2001,5, Chris Chambers,MIA,,3,53,0,0,0,0,6.8
WR,2001,5, Raghib Ismail,DAL,,3,50,0,1,-1,0,6.4
WR,2001,5, Jerry Rice,LV,,4,44,0,0,0,0,6.4
WR,2001,5, Darrell Jackson,SEA,,4,38,0,0,0,0,5.8
WR,2001,5, Drew Bennett,TEN,,3,39,0,0,0,0,5.4
WR,2001,5, Plaxico Burress,PIT,,3,39,0,0,0,0,5.4
WR,2001,5, Bill Schroeder,GB,,4,34,0,0,0,0,5.4
WR,2001,5, Brandon Stokley,BAL,,3,38,0,0,0,0,5.3
WR,2001,5, Corey Bradford,GB,,1,47,0,0,0,0,5.2
WR,2001,5, Rod Gardner,WAS,,3,36,0,0,0,0,5.1
WR,2001,5, Wayne Chrebet,NYJ,,3,34,0,0,0,0,4.9
WR,2001,5, Chris Thomas,KC,,3,26,0,0,0,0,4.1
WR,2001,5, Darrin Chiaverini,DAL,,2,25,0,1,3,0,3.8
WR,2001,5, Willie Jackson,NO,,2,25,0,0,0,0,3.5
WR,2001,5, Jake Reed,MIN,,2,23,0,0,0,0,3.3
WR,2001,5, Koren Robinson,SEA,,2,21,0,0,0,0,3.1
WR,2001,5, Larry Foster,DET,,2,20,0,0,0,0,3.0
WR,2001,5, Martay Jenkins,ARI,,1,22,0,0,0,0,2.7
WR,2001,5, J.J. Stokes,SF,,2,17,0,0,0,0,2.7
WR,2001,5, Dedric Ward,MIA,,2,17,0,0,0,0,2.7
WR,2001,5, Bobby Shaw,PIT,,2,15,0,0,0,0,2.5
WR,2001,5, Reggie Wayne,IND,,1,20,0,0,0,0,2.5
WR,2001,5, Chris Sanders,TEN,,1,18,0,0,0,0,2.3
WR,2001,5, Dez White,CHI,,1,18,0,0,0,0,2.3
WR,2001,5, James McKnight,MIA,,1,13,0,1,3,0,2.1
WR,2001,5, Marvin Minnis,KC,,1,14,0,0,0,0,1.9
WR,2001,5, Muhsin Muhammad,CAR,,2,8,0,0,0,0,1.8
WR,2001,5, David Terrell,CHI,,2,7,0,0,0,0,1.7
WR,2001,5, Marcus Robinson,CHI,,2,6,0,0,0,0,1.6
WR,2001,5, Steve Smith,CAR,,1,11,0,0,0,0,1.6
WR,2001,5, Derrick Alexander,KC,,1,10,0,0,0,0,1.5
WR,2001,5, Desmond Howard,DET,,1,9,0,0,0,0,1.4
WR,2001,5, Robert Wilson,NO,,1,8,0,0,0,0,1.3
WR,2001,5, Jerry Porter,LV,,1,7,0,0,0,0,1.2
WR,2001,5, Isaac Byrd,CAR,,1,6,0,0,0,0,1.1
WR,2001,5, Bobby Engram,SEA,,1,6,0,0,0,0,1.1
WR,2001,5, Quincy Morgan,CLE,,1,6,0,0,0,0,1.1
WR,2001,5, JaJuan Dawson,CLE,,1,5,0,0,0,0,1.0
WR,2001,5, Ron Dugans,CIN,,1,5,0,0,0,0,1.0
WR,2001,5, Alex Bannister,SEA,,1,4,0,0,0,0,0.9
WR,2001,5, Troy Edwards,PIT,,1,-2,0,1,2,0,0.5
WR,2001,5, Reidel Anthony,TB,,0,0,0,0,0,0,0.0
WR,2001,5, Tim Baker,PIT,,0,0,0,0,0,0,0.0
WR,2001,5, Reggie Barlow,LV,,0,0,0,0,0,0,0.0
WR,2001,5, Eddie Berlin,TEN,,0,0,0,0,0,0,0.0
WR,2001,5, Will Blackwell,PIT,,0,0,0,0,0,0,0.0
WR,2001,5, Fabien Bownes,SEA,,0,0,0,0,0,0,0.0
WR,2001,5, Chris Cole,DEN,,0,0,0,0,0,0,0.0
WR,2001,5, Chris Coleman,TEN,,0,0,0,0,0,0,0.0
WR,2001,5, Albert Connell,NO,,0,0,0,0,0,0,0.0
WR,2001,5, Thabiti Davis,NYG,,0,0,0,0,0,0,0.0
WR,2001,5, Ron Dixon,NYG,,0,0,0,0,0,0,0.0
WR,2001,5, David Dunn,LV,,0,0,0,0,0,0,0.0
WR,2001,5, Danny Farmer,CIN,,0,0,0,0,0,0,0.0
WR,2001,5, Jammi German,CLE,,0,0,0,0,0,0,0.0
WR,2001,5, Dondre Gilliam,SD,,0,0,0,0,0,0,0.0
WR,2001,5, Drew Haddad,IND,,0,0,0,0,0,0,0.0
WR,2001,5, Karl Hankton,CAR,,0,0,0,0,0,0,0.0
WR,2001,5, Matthew Hatchette,NYJ,,0,0,0,0,0,0,0.0
WR,2001,5, Trevor Insley,IND,,0,0,0,0,0,0,0.0
WR,2001,5, Arnold Jackson,ARI,,0,0,0,0,0,0,0.0
WR,2001,5, Cedric James,MIN,,0,0,0,0,0,0,0.0
WR,2001,5, Charles Johnson,NE,,0,0,0,0,0,0,0.0
WR,2001,5, Jermaine Lewis,BAL,,0,0,0,0,0,0,0.0
WR,2001,5, Michael Lewis,NO,,0,0,0,0,0,0,0.0
WR,2001,5, Kevin Lockett,WAS,,0,0,0,0,0,0,0.0
WR,2001,5, Ed McCaffrey,DEN,,0,0,0,0,0,0,0.0
WR,2001,5, Quentin McCord,ATL,,0,0,0,0,0,0,0.0
WR,2001,5, Travis McGriff,DEN,,0,0,0,0,0,0,0.0
WR,2001,5, Sylvester Morris,KC,,0,0,0,0,0,0,0.0
WR,2001,5, Yo Murphy,STL,,0,0,0,0,0,0,0.0
WR,2001,5, Dennis Northcutt,CLE,,0,0,0,0,0,0,0.0
WR,2001,5, Jeff Ogden,MIA,,0,0,0,0,0,0,0.0
WR,2001,5, Mareno Philyaw,ATL,,0,0,0,0,0,0,0.0
WR,2001,5, Chad Plummer,CIN,,0,0,0,0,0,0,0.0
WR,2001,5, Keith Poole,DEN,,0,0,0,0,0,0,0.0
WR,2001,5, Frank Rice,TB,,0,0,0,0,0,0,0.0
WR,2001,5, Vinny Sutherland,SF,,0,0,0,0,0,0,0.0
WR,2001,5, Kevin Swayne,NYJ,,0,0,0,0,0,0,0.0
WR,2001,5, Reggie Swinton,DAL,,0,0,0,0,0,0,0.0
WR,2001,5, Derrius Thompson,WAS,,0,0,0,0,0,0,0.0
WR,2001,5, Chris Walsh,MIN,,0,0,0,0,0,0,0.0
WR,2001,5, Troy Walters,MIN,,0,0,0,0,0,0,0.0
WR,2001,5, James Williams,SEA,,0,0,0,0,0,0,0.0
WR,2001,5, Karl Williams,TB,,0,0,0,0,0,0,0.0
WR,2001,5, Walter Williams,NE,,0,0,0,0,0,0,0.0
WR,2001,5, Bashir Yamini,DAL,,0,0,0,0,0,0,0.0
WR,2001,5, Craig Yeast,NYJ,,0,0,0,0,0,0,0.0
WR,2001,5, Larry Parker,KC,,0,0,0,1,-2,0,-0.2
WR,2001,6, David Patten,NE,,4,117,2,1,29,1,34.6
WR,2001,6, Rod Gardner,WAS,,6,208,1,0,0,0,29.8
WR,2001,6, Marvin Harrison,IND,,8,157,1,0,0,0,25.7
WR,2001,6, Troy Brown,NE,,8,120,1,1,9,0,22.9
WR,2001,6, David Boston,ARI,,7,131,1,0,0,0,22.6
WR,2001,6, Johnnie Morton,DET,,9,113,1,0,0,0,21.8
WR,2001,6, Keyshawn Johnson,TB,,10,159,0,0,0,0,20.9
WR,2001,6, Qadry Ismail,BAL,,7,85,1,0,0,0,18.0
WR,2001,6, Derrick Alexander,KC,,4,99,1,0,0,0,17.9
WR,2001,6, James Thrash,PHI,,6,77,1,0,0,0,16.7
WR,2001,6, Marty Booker,CHI,,6,76,1,0,0,0,16.6
WR,2001,6, Germane Crowell,DET,,4,65,1,0,0,0,14.5
WR,2001,6, Shawn Jefferson,ATL,,3,67,1,0,0,0,14.2
WR,2001,6, Eric Moulds,BUF,,4,60,1,0,0,0,14.0
WR,2001,6, Az-Zahir Hakim,STL,,6,40,1,2,9,0,13.9
WR,2001,6, Rod Smith,DEN,,9,86,0,1,3,0,13.4
WR,2001,6, David Terrell,CHI,,7,91,0,0,0,0,12.6
WR,2001,6, Peter Warrick,CIN,,8,84,0,2,2,0,12.6
WR,2001,6, Kevin Johnson,CLE,,3,47,1,0,0,0,12.2
WR,2001,6, Randy Moss,MIN,,8,73,0,0,0,0,11.3
WR,2001,6, Ike Hilliard,NYG,,6,80,0,0,0,0,11.0
WR,2001,6, Donald Hayes,CAR,,6,75,0,0,0,0,10.5
WR,2001,6, Desmond Howard,DET,,1,36,1,1,3,0,10.4
WR,2001,6, Quincy Morgan,CLE,,1,36,1,0,0,0,10.1
WR,2001,6, Joe Horn,NO,,5,74,0,0,0,0,9.9
WR,2001,6, Isaac Byrd,CAR,,5,73,0,0,0,0,9.8
WR,2001,6, Brandon Stokley,BAL,,5,68,0,0,0,0,9.3
WR,2001,6, Frank Murphy,TB,,3,17,1,0,0,0,9.2
WR,2001,6, Antonio Freeman,GB,,5,57,0,0,0,0,8.2
WR,2001,6, Jimmy Smith,JAC,,6,49,0,0,0,0,7.9
WR,2001,6, Marcus Robinson,CHI,,5,50,0,0,0,0,7.5
WR,2001,6, Marvin Minnis,KC,,4,54,0,0,0,0,7.4
WR,2001,6, Willie Jackson,NO,,5,46,0,0,0,0,7.1
WR,2001,6, Charles Lee,GB,,1,3,1,0,0,0,6.8
WR,2001,6, Hines Ward,PIT,,3,44,0,1,9,0,6.8
WR,2001,6, Curtis Conway,SD,,2,29,0,1,28,0,6.7
WR,2001,6, Ron Dugans,CIN,,3,49,0,0,0,0,6.4
WR,2001,6, Jacquez Green,TB,,4,44,0,0,0,0,6.4
WR,2001,6, Derrick Mason,TEN,,3,47,0,0,0,0,6.2
WR,2001,6, Ricky Proehl,STL,,3,45,0,0,0,0,6.0
WR,2001,6, Todd Pinkston,PHI,,4,39,0,0,0,0,5.9
WR,2001,6, Torry Holt,STL,,3,43,0,0,0,0,5.8
WR,2001,6, Karl Williams,TB,,3,42,0,0,0,0,5.7
WR,2001,6, Larry Parker,KC,,1,44,0,1,7,0,5.6
WR,2001,6, Drew Bennett,TEN,,1,50,0,0,0,0,5.5
WR,2001,6, Keenan McCardell,JAC,,4,33,0,0,0,0,5.3
WR,2001,6, Corey Bradford,GB,,4,32,0,0,0,0,5.2
WR,2001,6, Isaac Bruce,STL,,2,37,0,1,3,0,5.0
WR,2001,6, Tim Dwight,SD,,3,33,0,0,0,0,4.8
WR,2001,6, Kevin Lockett,WAS,,3,33,0,0,0,0,4.8
WR,2001,6, Reggie Wayne,IND,,3,33,0,0,0,0,4.8
WR,2001,6, Eddie Kennison,DEN,,4,27,0,0,0,0,4.7
WR,2001,6, Darnay Scott,CIN,,2,37,0,0,0,0,4.7
WR,2001,6, Plaxico Burress,PIT,,3,26,0,0,0,0,4.1
WR,2001,6, Terance Mathis,ATL,,2,28,0,0,0,0,3.8
WR,2001,6, Joe Jurevicius,NYG,,3,22,0,0,0,0,3.7
WR,2001,6, Muhsin Muhammad,CAR,,2,27,0,0,0,0,3.7
WR,2001,6, Chris Thomas,KC,,2,24,0,0,0,0,3.4
WR,2001,6, Amani Toomer,NYG,,3,19,0,0,0,0,3.4
WR,2001,6, Troy Edwards,PIT,,1,16,0,1,12,0,3.3
